Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Ronald Acuña Jr.","ATL",132.27,609.811,526.769,154.307,96.1476,28.1549,2.5086,27.4963,105.678,76.2105,68.2379,1.8294,106.987,8.5374,3.5862,2.6807,,45.9794,10.437,0.292932,0.1119,0.175442,0.637816,0.380614,0.512499,0.38386,0.893113,0.219567,6.83107,0.320333,1.366,3.61849,107.498,36.1637,146.838,4.98449,-2.078,39.13945817947388,-9.138000011444092,5.19688,37.599998474121094,,,,,,,977.9,7.408333333,977.9,7.408333333,0.348,0.36,0.368,0.376,0.383,0.39,0.398,0.407,0.421,0.362,0.369,0.374,0.379,0.383,0.388,0.393,0.398,0.406,"Ronald Acuna Jr.","18401",660670
"Fernando Tatis Jr.","SDP",128.51,581.601,520.243,145.264,81.3971,29.3187,1.3398,33.2088,91.1116,86.9363,49.3198,0,121.633,6.3976,3.8543,1.7863,,16.3999,3.9726,0.279224,0.0848,0.209135,0.405481,0.346631,0.53223,0.37484,0.878861,0.253006,5.08224,0.303463,1.059,0.588886,98.303,30.2684,145.637,1.64789,2.186,33.3873690366745,-4.603999853134155,4.974,11.619999885559082,,,,,,,876.2,6.792248062,876.2,6.792248062,0.337,0.349,0.358,0.366,0.374,0.381,0.39,0.4,0.414,0.352,0.36,0.365,0.37,0.374,0.379,0.384,0.39,0.398,"Fernando Tatis Jr.","19709",665487
"William Contreras","MIL",137.75,612.547,537.13,147.671,93.0195,29.7705,1.5109,23.3696,80.9033,80.9972,65.9713,3.0627,127.783,4.2878,4.2658,0.8917,,6.6849,1.9297,0.274925,0.1077,0.20861,0.516275,0.356295,0.466501,0.355086,0.822796,0.191576,3.93851,0.318522,-0.747,-0.709052,93.7945,22.14,128.292,-1.45605,-2.864,19.267444968223572,2.5389997959136963,4.84088,24.790000915527344,,,,,,,824.1,5.97173913,824.1,5.97173913,0.321,0.332,0.34,0.347,0.354,0.361,0.368,0.377,0.39,0.335,0.341,0.346,0.351,0.355,0.359,0.363,0.368,0.376,"William Contreras","20503",661388
"Vladimir Guerrero Jr.","TOR",143.1,640.517,561.951,168.066,101.607,33.0232,0.8346,32.6012,97.2324,97.1045,66.4857,8.3267,91.5981,6.4052,4.3827,1.2921,,4.7795,1.5342,0.299076,0.1038,0.143007,0.725842,0.376952,0.534855,0.386517,0.911807,0.235778,3.21229,0.306389,-1.883,-0.976957,114.281,39.3543,157.023,-2.85996,-2.389,38.931180477142334,-14.019000053405762,4.78151,13.180000305175781,,,,,,,1010.3,7.065034965,1010.3,7.065034965,0.352,0.363,0.372,0.379,0.386,0.393,0.4,0.409,0.422,0.367,0.373,0.378,0.382,0.386,0.39,0.394,0.4,0.407,"Vladimir Guerrero Jr.","19611",665489
"Corbin Carroll","ARI",144.74,657.643,572.198,151.182,89.4714,26.1527,10.2069,25.3512,102.46,79.0986,69.0525,0.6576,121.42,9.8646,4.0537,2.4741,,39.6238,8.3469,0.264213,0.105,0.18463,0.568706,0.351206,0.47851,0.357703,0.829715,0.214297,8.16855,0.292984,2.433,3.22041,102.085,25.1549,128.79,5.65341,1.968,28.294596672058105,-4.766000151634216,4.69297,7.889999866485596,,,,,,,931.6,6.424827586,931.6,6.424827586,0.323,0.334,0.343,0.35,0.357,0.364,0.371,0.38,0.393,0.336,0.343,0.348,0.353,0.357,0.362,0.366,0.372,0.38,"Corbin Carroll","25878",682998
"Cal Raleigh","SEA",127.55,554.126,490.818,110.077,59.9557,21.1649,0.729,28.2271,67.2859,77.0621,55.0247,2.2165,152.546,3.8789,3.9024,0.5019,,3.3233,1.0152,0.224272,0.0993,0.275292,0.360708,0.305226,0.442895,0.322108,0.748121,0.218623,3.17266,0.260712,-0.975,-0.667097,70.1408,5.32029,116.748,-1.6421,1.219,8.976460218429565,7.928000092506409,4.68081,85.55000305175781,,,,,,,634.7,4.95859375,634.7,4.95859375,0.286,0.298,0.306,0.314,0.321,0.328,0.336,0.346,0.359,0.302,0.308,0.313,0.318,0.322,0.326,0.33,0.335,0.343,"Cal Raleigh","21534",663728
"Elly De La Cruz","CIN",142.67,631.48,561.931,143.051,82.1217,29.4604,6.6165,24.8522,88.4069,83.327,59.1697,1.8944,182.628,5.0518,4.3602,0.967,,50.9359,14.0334,0.25457,0.0937001,0.289206,0.323991,0.328736,0.463225,0.340317,0.791961,0.208655,7.7753,0.329417,0.65,3.36351,89.1869,15.3176,112.249,4.01351,3.76,13.262789726257324,10.893999814987183,4.66782,4.300000190734863,,,,,,,847.5,5.926573426,847.5,5.926573426,0.305,0.317,0.325,0.332,0.339,0.346,0.354,0.363,0.377,0.318,0.326,0.331,0.336,0.34,0.344,0.349,0.355,0.363,"Elly De La Cruz","26668",682829
"Jackson Merrill","SDP",137.09,585.962,543.055,152.284,95.4056,28.8734,4.8084,23.1963,73.6793,82.7152,34.5132,1.1719,97.3155,3.5158,4.1313,0.7463,,12.6628,3.7186,0.28042,0.0589001,0.166078,0.354653,0.325201,0.479441,0.344216,0.804642,0.19902,5.4297,0.302543,0.164,-0.0173699,84.5971,16.0524,125.024,0.14663,4.325,17.681084409356117,6.609999895095825,4.52506,27.280000686645508,,,,,,,767.5,5.602189781,767.5,5.602189781,0.307,0.319,0.328,0.335,0.343,0.351,0.359,0.369,0.383,0.32,0.328,0.334,0.339,0.344,0.349,0.354,0.36,0.369,"Jackson Merrill","29490",701538
"Corey Seager","TEX",113.6,514.117,452.263,128.706,76.7532,25.2818,0.5405,26.13,78.3594,72.1404,52.2343,8.74,87.1512,4.6271,3.4327,1.5596,,2.3436,0.7,0.284581,0.1016,0.169516,0.599353,0.362041,0.5162,0.371385,0.878241,0.231619,2.99975,0.299565,-1.167,-0.800348,85.4668,25.3264,145.048,-1.96735,-1.792,24.532257556915283,1.9459998607635498,4.5074,46.439998626708984,,,,,,,765,6.710526315,765,6.710526315,0.334,0.346,0.355,0.363,0.37,0.378,0.386,0.396,0.41,0.352,0.358,0.363,0.367,0.371,0.375,0.379,0.384,0.392,"Corey Seager","13624",608369
"Ketel Marte","ARI",133.41,605.273,530.358,148.128,88.9295,30.4077,3.9661,24.8245,90.7839,78.737,63.5536,4.8422,109.36,5.4475,3.9587,1.9552,,7.4536,2.0294,0.279298,0.105,0.180679,0.581142,0.359891,0.49201,0.364467,0.851901,0.212712,4.88906,0.308156,-0.194,-0.539438,97.2504,26.4467,133.343,-0.733438,-1.033,23.399755656719208,-0.37299996614456177,4.46093,30.65999984741211,,,,,,,858.3,6.453383458,858.3,6.453383458,0.33,0.341,0.349,0.357,0.363,0.37,0.378,0.387,0.4,0.345,0.351,0.356,0.36,0.364,0.368,0.372,0.377,0.385,"Ketel Marte","13613",606466
"Adley Rutschman","BAL",126.38,569.992,494.992,129.805,85.1342,25.0995,1.1607,18.4102,76.7942,64.183,65.4921,2.85,89.2967,3.9899,3.8022,1.7156,,2.1955,0.682,0.262235,0.1149,0.156663,0.733421,0.350686,0.429211,0.339869,0.779897,0.166975,3.0794,0.284832,0.399,-1.03492,80.2973,13.6207,125.486,-0.635917,-0.809,15.985611259937286,4.660999774932861,4.39046,61.56999969482422,,,,,,,688.4,5.463492063,688.4,5.463492063,0.306,0.317,0.325,0.332,0.339,0.346,0.353,0.362,0.375,0.32,0.327,0.331,0.336,0.339,0.343,0.348,0.353,0.36,"Adley Rutschman","26288",668939
"Patrick Bailey","SFG",111.93,459.378,415.117,99.6753,67.0803,20.1768,1.3967,11.0215,45.7175,46.6704,37.5771,0,108.553,2.7563,3.0597,0.8677,,3.309,0.9333,0.240113,0.0817999,0.236305,0.346163,0.305355,0.375099,0.299114,0.680454,0.134985,3.48115,0.296896,-0.069,-0.563947,49.6462,-4.09098,92.9581,-0.632947,-0.529,-4.50126051902771,8.799000084400177,4.2813,307.2900085449219,,,,,,,438,3.910714285,438,3.910714285,0.262,0.274,0.282,0.29,0.298,0.305,0.314,0.324,0.338,0.275,0.283,0.289,0.294,0.299,0.303,0.309,0.315,0.324,"Patrick Bailey","27478",672275
"Michael Harris II","ATL",127.94,534.072,492.73,142.626,91.3566,26.5176,3.1807,21.5707,72.6212,75.6758,30.9228,1.6022,98.5954,5.3407,3.874,1.2042,,16.6266,4.3137,0.28946,0.0579001,0.184611,0.313633,0.33571,0.487522,0.352245,0.823232,0.198062,5.75337,0.32158,0.833,0.583657,80.5568,18.0821,125.559,1.41666,3.633,17.73958110809326,5.764999866485596,4.26527,41.880001068115234,,,,,,,739.1,5.77421875,739.1,5.77421875,0.315,0.327,0.336,0.344,0.351,0.359,0.367,0.377,0.391,0.33,0.337,0.343,0.347,0.352,0.356,0.361,0.367,0.375,"Michael Harris II","25931",671739
"Bryce Harper","PHI",140.14,618.382,528.576,148.405,84.725,33.9948,0.7576,28.9278,88.2622,92.6679,80.6989,9.2757,133.413,4.3287,4.4042,0.3743,,9.8103,2.9969,0.280764,0.1305,0.215745,0.604882,0.377718,0.512128,0.378131,0.889846,0.231364,3.69336,0.322354,-1.373,-0.518255,106.157,33.8202,143.585,-1.89126,1.72,30.338221669197083,-10.15499997138977,4.21237,22.260000228881836,,,,,,,942.3,6.730714285,942.3,6.730714285,0.344,0.355,0.363,0.37,0.377,0.384,0.392,0.401,0.414,0.358,0.365,0.37,0.374,0.378,0.382,0.386,0.391,0.398,"Bryce Harper","11579",547180
"Kyle Tucker","CHC",128.6,565.54,489.671,134.858,79.3567,27.402,1.7457,26.3535,79.9039,83.6066,68.5435,5.0899,87.1125,2.8277,4.0083,0.4897,,17.7312,3.7872,0.275405,0.1212,0.154034,0.786839,0.364974,0.499951,0.369487,0.864926,0.224547,5.0337,0.285377,0.747,0.862963,93.1517,26.9958,140.902,1.60996,-1.295,29.27118742465973,-8.807999968528748,4.05945,8.710000038146973,,,,,,,839.1,6.504651162,839.1,6.504651162,0.334,0.345,0.354,0.361,0.368,0.376,0.384,0.393,0.406,0.349,0.356,0.361,0.365,0.369,0.373,0.378,0.383,0.39,"Kyle Tucker","18345",663656
"Freddie Freeman","LAD",144.97,643.767,558.886,161.005,101.3,33.7017,2.3075,23.6959,90.9738,89.4135,70.6213,8.369,107.418,9.0127,4.5432,0.704,,10.3403,2.5528,0.288082,0.1097,0.166858,0.657444,0.374207,0.483836,0.367454,0.858043,0.195754,4.448,0.317613,0.155,-0.327795,104.983,29.6767,138.687,-0.172795,-0.141,29.60914884507656,-12.375000208616257,3.99514,26.920000076293945,,,,,,,928.8,6.405517241,928.8,6.405517241,0.335,0.345,0.353,0.36,0.366,0.373,0.38,0.389,0.401,0.348,0.355,0.359,0.363,0.367,0.371,0.375,0.38,0.387,"Freddie Freeman","5361",518692
"Marcus Semien","TEX",133.71,619.347,555.039,142.407,90.4257,27.0995,2.6142,22.2673,85.3811,65.4261,53.6355,1.2387,94.6341,4.3354,3.6277,2.71,,10.627,2.317,0.256571,0.0866,0.152797,0.566767,0.324952,0.435171,0.329462,0.760123,0.1786,5.11756,0.271953,0.601,0.0255679,82.0623,9.61226,115.558,0.626568,4.202,11.652150213718414,6.243000030517578,3.98381,104.12000274658203,,,,,,,731.7,5.460447761,731.7,5.460447761,0.297,0.308,0.315,0.322,0.328,0.335,0.342,0.351,0.363,0.311,0.317,0.322,0.325,0.329,0.333,0.337,0.342,0.348,"Marcus Semien","12533",543760
"Austin Riley","ATL",139.08,622.554,557.219,149.414,88.454,29.032,2.141,29.7874,88.4229,88.9205,50.9871,1.2451,151.118,8.7158,4.2767,1.3549,,1.996,0.62,0.268143,0.0818999,0.242739,0.3374,0.336635,0.488301,0.353933,0.824936,0.220158,3.34777,0.314319,0.062,-1.01139,94.7491,21.9239,126.695,-0.949394,-3.478,18.92387992143631,-1.1599998474121094,3.97686,29.6200008392334,,,,,,,835.9,6.013669064,835.9,6.013669064,0.32,0.331,0.339,0.346,0.353,0.36,0.367,0.376,0.389,0.335,0.341,0.346,0.35,0.354,0.357,0.362,0.366,0.373,"Austin Riley","18360",663586
"Alejandro Kirk","TOR",100.65,416.959,367.796,100.7,69.9343,19.071,0.8642,10.8302,48.3409,48.5252,41.1956,0.8339,51.9328,4.1696,3.0763,0.7214,,0.8181,0.2541,0.273792,0.0988001,0.124551,0.793248,0.350917,0.418682,0.33696,0.769599,0.14489,2.45941,0.29168,-2.314,-0.842703,57.7626,8.98752,122.163,-3.1567,-0.377,7.417119979858398,7.687000125646591,3.96574,255.17999267578125,,,,,,,498.7,4.937623762,498.7,4.937623762,0.298,0.311,0.32,0.328,0.336,0.343,0.352,0.363,0.377,0.313,0.321,0.327,0.332,0.336,0.341,0.346,0.353,0.361,"Alejandro Kirk","22581",672386
"Riley Greene","DET",134.61,605.877,532.016,143.487,89.7098,27.2606,4.941,21.5753,81.2369,72.6864,63.3747,2.4235,145.4,4.847,4.0216,1.6175,,6.145,1.8667,0.269704,0.1046,0.239983,0.435865,0.35036,0.46118,0.350371,0.81154,0.191476,4.99637,0.330327,0.382,-0.75436,90.4738,19.5995,131.44,-0.37236,3.113,21.423181474208832,-3.5209999084472656,3.93809,109.87000274658203,,,,,,,792.2,5.868148148,792.2,5.868148148,0.315,0.326,0.335,0.342,0.349,0.356,0.364,0.374,0.387,0.328,0.335,0.341,0.345,0.35,0.354,0.359,0.365,0.373,"Riley Greene","25976",682985
"Alex Bregman","BOS",142.87,632.477,555.951,149.176,93.1244,30.5201,2.9916,22.5396,82.6885,83.1899,64.3861,0.6325,80.3348,6.9572,4.3557,0.8271,,3.356,1.0714,0.268326,0.1018,0.127016,0.801472,0.349116,0.455612,0.349109,0.804728,0.187287,3.70232,0.276841,-1.404,-1.05578,93.8032,19.8173,123.565,-2.45978,-0.501,14.59405255317688,1.8800000548362732,3.88232,110.41000366210938,,,,,,,817.5,5.716783216,817.5,5.716783216,0.317,0.327,0.335,0.342,0.348,0.355,0.362,0.37,0.383,0.331,0.337,0.341,0.345,0.349,0.352,0.356,0.361,0.368,"Alex Bregman","17678",608324
"Isaac Paredes","HOU",135.52,596.857,511.032,126.071,76.1102,25.2252,1.0335,23.7018,79.2551,74.1198,67.9223,1.1937,99.2936,12.534,4.078,1.2902,,1.9525,0.6405,0.246698,0.1138,0.166361,0.684055,0.346774,0.439245,0.343194,0.786019,0.192546,2.97609,0.261069,-0.883,-1.09517,85.679,15.8598,126.745,-1.97817,-1.573,16.286996603012085,0.6860001087188721,3.81102,184.41000366210938,,,,,,,742.4,5.458823529,742.4,5.458823529,0.309,0.32,0.328,0.335,0.342,0.349,0.357,0.366,0.379,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,"Isaac Paredes","20036",670623
"Anthony Volpe","NYY",143.48,596.537,536.851,131.248,83.2847,26.9107,4.1884,16.864,70.4407,64.6067,48.916,1.1931,126.643,5.3688,3.869,1.5314,,25.2411,6.2316,0.244477,0.082,0.212298,0.38625,0.311817,0.404446,0.311831,0.716263,0.159969,6.34001,0.287966,1.599,1.44804,70.5746,0.792917,103.132,3.04704,3.961,5.185051679611206,11.134999752044678,3.74248,142.30999755859375,,,,,,,650.2,4.546853146,650.2,4.546853146,0.278,0.289,0.297,0.304,0.311,0.317,0.325,0.334,0.347,0.291,0.298,0.303,0.307,0.311,0.316,0.32,0.326,0.333,"Anthony Volpe","27647",683011
"Bo Bichette","TOR",129.67,591.637,546.906,153.358,102.638,29.915,1.8638,18.9414,78.4709,67.1366,34.8474,0.5916,112.006,4.1415,3.643,2.0995,,10.169,2.479,0.280411,0.0588999,0.189316,0.31112,0.326268,0.445827,0.333475,0.772094,0.165416,4.7636,0.320345,0.314,-0.0833227,80.302,11.0934,119.712,0.230677,-3.678,13.574941352009773,2.806000232696533,3.73188,113.95999908447266,,,,,,,717.2,5.516923076,717.2,5.516923076,0.299,0.31,0.318,0.326,0.332,0.339,0.347,0.356,0.369,0.313,0.319,0.325,0.329,0.333,0.337,0.342,0.347,0.355,"Bo Bichette","19612",666182
"Manny Machado","SDP",137.92,595.722,541.515,144.686,89.26,26.9075,0.5477,27.9704,76.18,89.1434,47.5386,4.1701,117.671,2.3829,3.8471,0.4385,,6.786,2.0384,0.267187,0.0797999,0.197527,0.403995,0.326915,0.473855,0.342163,0.80077,0.206668,3.46156,0.291992,-0.667,-0.533932,85.0221,15.3356,123.643,-1.20093,-0.506,15.64142370223999,0.6060000061988831,3.72791,37.45000076293945,,,,,,,774.9,5.615217391,774.9,5.615217391,0.308,0.319,0.327,0.334,0.341,0.348,0.356,0.365,0.378,0.323,0.329,0.334,0.338,0.342,0.346,0.35,0.355,0.362,"Manny Machado","11493",592518
"Willy Adames","SFG",142.45,630.441,556.389,133.722,77.2439,31.8072,1.1154,23.5558,79.16,76.1297,64.7463,2.5218,151.56,3.7826,4.2614,1.2614,,13.0459,4.2334,0.24034,0.1027,0.240404,0.427198,0.321452,0.428527,0.325003,0.749979,0.188187,4.39543,0.28575,0.668,-0.235971,81.2699,7.52212,110.383,0.432029,-0.648,8.259735465049744,6.4740002155303955,3.69105,91.93000030517578,,,,,,,739,5.204225352,739,5.204225352,0.293,0.303,0.311,0.317,0.324,0.331,0.338,0.346,0.359,0.306,0.312,0.317,0.321,0.325,0.328,0.333,0.338,0.344,"Willy Adames","15986",642715
"Masyn Winn","STL",149.29,595.851,542.766,143.408,95.8237,27.8001,3.9163,15.868,72.4863,65.6177,43.08,0.5959,99.1633,3.5751,4.1173,2.3128,,13.9024,3.2611,0.264217,0.0723,0.166423,0.434435,0.320221,0.417574,0.320376,0.737795,0.153357,5.45463,0.295333,1.227,0.339914,74.5915,4.88998,106.769,1.56691,1.349,6.39002537727356,8.813000202178955,3.62049,157.3800048828125,,,,,,,671.4,4.506040268,671.4,4.506040268,0.286,0.297,0.305,0.312,0.319,0.326,0.334,0.343,0.356,0.298,0.306,0.311,0.316,0.32,0.324,0.329,0.335,0.343,"Masyn Winn","27479",691026
"Matt Chapman","SFG",136.87,585.525,512.792,123.812,70.257,29.2525,1.8437,22.4592,70.5322,76.0515,61.3044,1.7566,150.299,7.0263,3.8817,0.5203,,8.3367,2.7493,0.241448,0.1047,0.256692,0.407882,0.328447,0.437078,0.33211,0.765525,0.19563,4.15235,0.294704,1.189,-0.526073,78.8289,10.3354,115.166,0.662927,1.516,11.282087802886963,3.796999931335449,3.57216,125.16999816894531,,,,,,,694.5,5.069343065,694.5,5.069343065,0.299,0.309,0.317,0.324,0.331,0.338,0.345,0.354,0.367,0.313,0.319,0.324,0.328,0.332,0.336,0.34,0.345,0.352,"Matt Chapman","16505",656305
"Austin Wells","NYY",101.97,454.306,399.846,93.3011,55.3507,19.599,0.8806,17.4707,59.1534,50.5664,44.9763,0.4543,101.521,4.9974,2.8098,1.6762,,4.5554,1.1388,0.233342,0.099,0.223464,0.443025,0.316538,0.417844,0.320402,0.734382,0.184501,3.98704,0.267324,-0.018,-0.37782,56.8819,3.73803,109.162,-0.39582,-1.534,4.366597831249237,6.077000021934509,3.54807,175.14999389648438,,,,,,,501,4.911764705,501,4.911764705,0.281,0.294,0.303,0.311,0.319,0.327,0.336,0.346,0.361,0.296,0.304,0.31,0.315,0.32,0.325,0.33,0.336,0.345,"Austin Wells","27562",669224
"Trea Turner","PHI",127.24,574.684,528.727,147.204,97.0316,29.056,1.6635,19.453,79.1032,69.7286,35.2281,0.5747,110.24,5.1722,3.8261,1.7306,,19.448,3.8152,0.278412,0.0613,0.191826,0.319559,0.327434,0.450036,0.33566,0.77747,0.171624,5.63455,0.31711,1.126,1.26428,79.0114,11.7859,114.999,2.39028,-3.913,12.697880983352661,2.4489998817443848,3.54186,24.110000610351562,,,,,,,713.2,5.615748031,713.2,5.615748031,0.302,0.313,0.321,0.328,0.335,0.341,0.349,0.358,0.371,0.317,0.323,0.328,0.332,0.335,0.339,0.343,0.348,0.355,"Trea Turner","16252",607208
